,0,1
442,200304150190012.0,"2038    1008045.0
Name: GoodID, dtype: float64"
443,200304150191012.0,"2039    1035503.0
2040    1042147.0
2041    1001607.0
2042    1001664.0
2043    1036292.0
2044    1025255.0
2045    1041451.0
2046    1041450.0
Name: GoodID, dtype: float64"
444,200304150192012.0,"2047    1022285.0
2048    1022704.0
2049    1001618.0
2050    1022648.0
2051    1022426.0
2052    1022577.0
2053    1013645.0
2054    1033858.0
2055    1002518.0
2056    1013525.0
Name: GoodID, dtype: float64"
445,200304150193012.0,"2057    1002075.0
2058    1015939.0
2059    1041060.0
2060    1001090.0
2061    1036255.0
2062    1035956.0
2063    1025686.0
Name: GoodID, dtype: float64"
446,200304150194012.0,"2064    1002923.0
2065    1003287.0
2066    1048532.0
2067    1001774.0
2068    1038987.0
2069    1035352.0
2070    1031005.0
Name: GoodID, dtype: float64"
447,200304150195012.0,"2071    1015277.0
2072    1035352.0
2073    1034082.0
2074    1009042.0
Name: GoodID, dtype: float64"
448,200304150196012.0,"2075    1013675.0
2076    1015057.0
2077    1038997.0
2078    1037226.0
2079    1033998.0
2080    1034003.0
2081    1032892.0
2082    1039890.0
2083    1002518.0
2084    1003155.0
2085    1003280.0
Name: GoodID, dtype: float64"
449,200304150197012.0,"2086    1040141.0
2087    1003480.0
2088    1001006.0
Name: GoodID, dtype: float64"
450,200304150198012.0,"2089    1048985.0
2090    1000660.0
2091    1039989.0
2092    1028949.0
2093    1048958.0
2094    1009694.0
2095    1021352.0
2096    1001912.0
2097    1044413.0
2098    1001046.0
Name: GoodID, dtype: float64"
451,200304150199012.0,"2099    1026961.0
2100    1023162.0
2101    1002163.0
2102    1004475.0
2103    1040443.0
2104    1036505.0
2105    1036506.0
2106    1007429.0
2107    1048670.0
Name: GoodID, dtype: float64"
452,200304150200012.0,"2108    1041822.0
2109    1041823.0
2110    1048667.0
2111    1001771.0
Name: GoodID, dtype: float64"
453,200304150202012.0,"2112    1021458.0
Name: GoodID, dtype: float64"
454,200304150203012.0,"2113    1034346.0
2114    1006727.0
2115    1048666.0
2116    1041232.0
2117    1002433.0
2118    1036503.0
2119    1038320.0
2120    1037888.0
2121    1046656.0
2122    1047308.0
2123    1032822.0
2124    1019055.0
Name: GoodID, dtype: float64"
455,200304150204012.0,"2125    1005464.0
2126    1032014.0
2127    1047980.0
2128    1047974.0
2129    1041254.0
2130    1000074.0
Name: GoodID, dtype: float64"
456,200304150206012.0,"2131    1040550.0
2132    1040553.0
Name: GoodID, dtype: float64"
457,200304150207012.0,"2133    1001776.0
Name: GoodID, dtype: float64"
458,200304150209012.0,"2134    1046794.0
Name: GoodID, dtype: float64"
459,200304150210012.0,"2135    1034084.0
2136    1034085.0
2137    1039288.0
Name: GoodID, dtype: float64"
460,200304150211012.0,"2138    1042048.0
2139    1041294.0
2140    1034578.0
2141    1035956.0
2142    1035485.0
2143    1048965.0
Name: GoodID, dtype: float64"
461,200304150212012.0,"2144    1041220.0
Name: GoodID, dtype: float64"
462,200304150213012.0,"2145    1001070.0
2146    1002475.0
2147    1026954.0
2148    1003066.0
2149    1041150.0
2150    1030993.0
2151    1031342.0
2152    1048684.0
Name: GoodID, dtype: float64"
463,200304150214012.0,"2153    1034346.0
2154    1006915.0
2155    1040498.0
2156    1000262.0
2157    1040704.0
2158    1026957.0
2159    1044394.0
2160    1005683.0
2161    1026664.0
2162    1041141.0
2163    1031347.0
2164    1023730.0
2165    1036125.0
2166    1006242.0
2167    1024351.0
2168    1004852.0
2169    1032758.0
2170    1013558.0
Name: GoodID, dtype: float64"
464,200304160001012.0,"2171    1034552.0
2172    1027798.0
2173    1040758.0
2174    1046716.0
2175    1032882.0
2176    1008127.0
2177    1047315.0
2178    1044430.0
2179    1035116.0
2180    1005905.0
2181    1027283.0
2182    1024382.0
Name: GoodID, dtype: float64"
465,200304160002012.0,"2183    1034857.0
2184    1046650.0
Name: GoodID, dtype: float64"
466,200304160003012.0,"2185    1048382.0
2186    1035034.0
Name: GoodID, dtype: float64"
467,200304160004012.0,"2187    1035442.0
2188    1038094.0
2189    1022721.0
2190    1022738.0
Name: GoodID, dtype: float64"
468,200304160005012.0,"2191    1028058.0
Name: GoodID, dtype: float64"
469,200304160006012.0,"2192    1014554.0
2193    1007383.0
2194    1010877.0
2195    1047257.0
2196    1022548.0
Name: GoodID, dtype: float64"
470,200304160007012.0,"2197    1022593.0
2198    1006189.0
Name: GoodID, dtype: float64"
471,200304160008012.0,"2199    1001797.0
2200    1042049.0
Name: GoodID, dtype: float64"
472,200304160009012.0,"2201    1044539.0
2202    1001726.0
2203    1036279.0
2204    1014039.0
2205    1026740.0
2206    1040566.0
2207    1013052.0
2208    1010014.0
2209    1004272.0
2210    1022546.0
Name: GoodID, dtype: float64"
473,200304160010012.0,"2211    1006740.0
2212    1008847.0
Name: GoodID, dtype: float64"
474,200304160011012.0,"2213    1001894.0
2214    1004030.0
Name: GoodID, dtype: float64"
475,200304160013012.0,"2215    1038064.0
Name: GoodID, dtype: float64"
476,200304160014012.0,"2216    1004624.0
2217    1042159.0
2218    1005525.0
2219    1035869.0
2220    1001835.0
2221    1001674.0
2222    1007297.0
2223    1031592.0
2224    1001090.0
Name: GoodID, dtype: float64"
477,200304160015012.0,"2225    1040118.0
2226    1040559.0
2227    1041150.0
2228    1041680.0
2229    1037930.0
2230    1048967.0
2231    1001612.0
2232    1001202.0
2233    1039884.0
Name: GoodID, dtype: float64"
478,200304160016012.0,"2234    1033511.0
2235    1007458.0
2236    1041764.0
2237    1032911.0
2238    1007411.0
2239    1015012.0
Name: GoodID, dtype: float64"
479,200304160017012.0,"2240    1033866.0
Name: GoodID, dtype: float64"
480,200304160018012.0,"2241    1023683.0
Name: GoodID, dtype: float64"
481,200304160019012.0,"2242    1046681.0
Name: GoodID, dtype: float64"
482,200304160020012.0,"2243    1034191.0
Name: GoodID, dtype: float64"
483,200304160021012.0,"2244    1029356.0
2245    1018979.0
2246    1003146.0
2247    1002563.0
2248    1026420.0
2249    1040118.0
2250    1004624.0
2251    1044507.0
2252    1009143.0
2253    1017875.0
2254    1045656.0
Name: GoodID, dtype: float64"
484,200304160022012.0,"2255    1015873.0
2256    1006063.0
2257    1035033.0
2258    1035032.0
Name: GoodID, dtype: float64"
485,200304160024012.0,"2259    1034854.0
2260    1001958.0
Name: GoodID, dtype: float64"
486,200304160025012.0,"2261    1022544.0
2262    1048392.0
2263    1032817.0
2264    1009859.0
Name: GoodID, dtype: float64"
487,200304160026012.0,"2265    1027797.0
Name: GoodID, dtype: float64"
488,200304160027012.0,"2266    1004713.0
2267    1001185.0
2268    1000982.0
2269    1016773.0
2270    1038212.0
2271    1033748.0
Name: GoodID, dtype: float64"
489,200304160028012.0,"2272    1043057.0
2273    1003480.0
Name: GoodID, dtype: float64"
490,200304160029012.0,"2274    1004002.0
Name: GoodID, dtype: float64"
491,200304160030012.0,"2275    1022436.0
2276    1048355.0
2277    1039030.0
2278    1048954.0
2279    1022461.0
2280    1038967.0
2281    1022837.0
2282    1033404.0
2283    1033408.0
2284    1038210.0
2285    1033396.0
2286    1005027.0
Name: GoodID, dtype: float64"
492,200304160031012.0,"2287    1003424.0
2288    1007834.0
2289    1032270.0
2290    1003153.0
2291    1026692.0
2292    1038920.0
2293    1035477.0
2294    1034603.0
2295    1035911.0
2296    1021047.0
2297    1021677.0
2298    1035020.0
2299    1033748.0
2300    1047318.0
2301    1041997.0
2302    1047308.0
2303    1041994.0
Name: GoodID, dtype: float64"
493,200304160032012.0,"2304    1044661.0
2305    1026664.0
Name: GoodID, dtype: float64"
494,200304160033012.0,"2306    1048864.0
2307    1022424.0
Name: GoodID, dtype: float64"
495,200304160034012.0,"2308    1014908.0
2309    1003391.0
2310    1007056.0
2311    1025876.0
2312    1014753.0
2313    1041150.0
2314    1001456.0
2315    1002931.0
2316    1006829.0
2317    1004845.0
2318    1048845.0
2319    1035977.0
2320    1015025.0
2321    1026671.0
2322    1044677.0
2323    1002097.0
2324    1014619.0
2325    1025222.0
2326    1040443.0
Name: GoodID, dtype: float64"
496,200304160035012.0,"2327    1040989.0
2328    1025299.0
2329    1040991.0
2330    1004808.0
2331    1029355.0
2332    1014753.0
2333    1001245.0
2334    1047903.0
2335    1030997.0
2336    1005105.0
2337    1046086.0
2338    1011752.0
Name: GoodID, dtype: float64"
497,200304160036012.0,"2339    1014570.0
Name: GoodID, dtype: float64"
498,200304160037012.0,"2340    1048305.0
Name: GoodID, dtype: float64"
499,200304160038012.0,"2341    1022593.0
Name: GoodID, dtype: float64"
500,200304160039012.0,"2342    1041007.0
Name: GoodID, dtype: float64"
501,200304160040012.0,"2343    1014570.0
Name: GoodID, dtype: float64"
502,200304160041012.0,"2344    1048955.0
2345    1023683.0
2346    1004995.0
2347    1035026.0
2348    1035025.0
2349    1000073.0
2350    1023682.0
2351    1046904.0
2352    1048311.0
2353    1048399.0
Name: GoodID, dtype: float64"
503,200304160042012.0,"2354    1000687.0
2355    1040354.0
2356    1048980.0
Name: GoodID, dtype: float64"
504,200304160043012.0,"2357    1046794.0
Name: GoodID, dtype: float64"
505,200304160044012.0,"2358    1035116.0
2359    1007471.0
2360    1013796.0
2361    1000848.0
Name: GoodID, dtype: float64"
506,200304160045012.0,"2362    1001090.0
2363    1044430.0
2364    1004272.0
Name: GoodID, dtype: float64"
507,200304160046012.0,"2365    1046794.0
Name: GoodID, dtype: float64"
508,200304160047012.0,"2366    1039030.0
2367    1044054.0
2368    1037565.0
2369    1037566.0
2370    1037757.0
2371    1048627.0
2372    1015987.0
2373    1036286.0
2374    1032779.0
2375    1008028.0
2376    1007231.0
2377    1032568.0
2378    1037897.0
2379    1036292.0
2380    1002240.0
Name: GoodID, dtype: float64"
509,200304160048012.0,"2381    1004624.0
Name: GoodID, dtype: float64"
510,200304160049012.0,"2382    1025946.0
Name: GoodID, dtype: float64"
511,200304160050012.0,"2383    1036370.0
2384    1044426.0
2385    1044425.0
2386    1044420.0
2387    1040098.0
2388    1020204.0
Name: GoodID, dtype: float64"
512,200304160051012.0,"2389    1038641.0
2390    1032911.0
2391    1003822.0
2392    1007411.0
2393    1017307.0
2394    1042152.0
2395    1047841.0
2396    1045741.0
2397    1031291.0
Name: GoodID, dtype: float64"
513,200304160052012.0,"2398    1007276.0
2399    1023757.0
Name: GoodID, dtype: float64"
514,200304160053012.0,"2400    1001914.0
2401    1013180.0
2402    1034406.0
2403    1026142.0
Name: GoodID, dtype: float64"
515,200304160054012.0,"2404    1008847.0
2405    1041161.0
2406    1048312.0
2407    1048315.0
2408    1026249.0
Name: GoodID, dtype: float64"
516,200304160055012.0,"2409    1021604.0
2410    1011248.0
2411    1000811.0
2412    1040340.0
2413    1040338.0
2414    1025371.0
2415    1046312.0
2416    1034461.0
2417    1001812.0
2418    1001634.0
2419    1000113.0
2420    1041843.0
2421    1005921.0
Name: GoodID, dtype: float64"
517,200304160056012.0,"2422    1026198.0
Name: GoodID, dtype: float64"
518,200304160057012.0,"2423    1046794.0
2424    1005066.0
Name: GoodID, dtype: float64"
519,200304160058012.0,"2425    1008177.0
2426    1044664.0
2427    1046638.0
2428    1004814.0
Name: GoodID, dtype: float64"
520,200304160059012.0,"2429    1027796.0
2430    1001973.0
Name: GoodID, dtype: float64"
521,200304160060012.0,"2431    1012421.0
2432    1039845.0
Name: GoodID, dtype: float64"
522,200304160061012.0,"2433    1023147.0
2434    1035457.0
2435    1048684.0
2436    1036503.0
2437    1003975.0
2438    1044451.0
Name: GoodID, dtype: float64"
523,200304160062012.0,"2439    1047703.0
2440    1028426.0
2441    1048696.0
Name: GoodID, dtype: float64"
524,200304160063012.0,"2442    1010097.0
2443    1033918.0
2444    1007649.0
2445    1012291.0
2446    1003777.0
2447    1040007.0
Name: GoodID, dtype: float64"
525,200304160064012.0,"2448    1047911.0
2449    1042154.0
2450    1002118.0
2451    1000687.0
2452    1006257.0
2453    1000603.0
Name: GoodID, dtype: float64"
526,200304160065012.0,"2454    1018647.0
2455    1014308.0
2456    1026692.0
2457    1038461.0
2458    1040089.0
2459    1036258.0
2460    1003314.0
2461    1044676.0
2462    1021558.0
2463    1014942.0
2464    1014953.0
2465    1023682.0
Name: GoodID, dtype: float64"
527,200304160066012.0,"2466    1007865.0
2467    1004309.0
2468    1002339.0
Name: GoodID, dtype: float64"
528,200304160067012.0,"2469    1032383.0
Name: GoodID, dtype: float64"
529,200304160068012.0,"2470    1036497.0
2471    1048955.0
Name: GoodID, dtype: float64"
530,200304160069012.0,"2472    1026504.0
2473    1022460.0
2474    1012264.0
2475    1012128.0
Name: GoodID, dtype: float64"
531,200304160070012.0,"2476    1048768.0
Name: GoodID, dtype: float64"
532,200304160071012.0,"2477    1006352.0
2478    1005027.0
2479    1014559.0
2480    1022274.0
2481    1006418.0
2482    1022393.0
2483    1022266.0
Name: GoodID, dtype: float64"
533,200304160072012.0,"2484    1030993.0
2485    1000356.0
2486    1000378.0
2487    1035443.0
2488    1026428.0
2489    1002991.0
2490    1003003.0
2491    1007063.0
2492    1030994.0
2493    1025878.0
2494    1044202.0
2495    1003238.0
2496    1035442.0
2497    1005088.0
2498    1002926.0
2499    1006329.0
2500    1001999.0
Name: GoodID, dtype: float64"
534,200304160073012.0,"2501    1040119.0
Name: GoodID, dtype: float64"
535,200304160074012.0,"2502    1022277.0
2503    1039844.0
2504    1034818.0
2505    1025692.0
2506    1040186.0
2507    1018208.0
2508    1040927.0
2509    1004033.0
2510    1032890.0
2511    1020287.0
2512    1047819.0
2513    1027547.0
2514    1022281.0
2515    1041782.0
2516    1032274.0
2517    1048610.0
2518    1048609.0
2519    1004974.0
Name: GoodID, dtype: float64"
536,200304160075012.0,"2520    1022494.0
2521    1022548.0
2522    1008943.0
2523    1035120.0
2524    1035964.0
2525    1047904.0
2526    1042250.0
2527    1048572.0
2528    1021472.0
2529    1003380.0
2530    1014750.0
2531    1041289.0
2532    1027640.0
2533    1003116.0
2534    1003480.0
2535    1035004.0
2536    1023268.0
2537    1040443.0
Name: GoodID, dtype: float64"
537,200304160076012.0,"2538    1005027.0
2539    1007834.0
2540    1003439.0
Name: GoodID, dtype: float64"
538,200304160077012.0,"2541    1003949.0
2542    1017928.0
2543    1000078.0
2544    1042116.0
Name: GoodID, dtype: float64"
539,200304160078012.0,"2545    1022194.0
2546    1047703.0
2547    1042250.0
2548    1004353.0
2549    1023769.0
2550    1012095.0
Name: GoodID, dtype: float64"
540,200304160079012.0,"2551    1041231.0
Name: GoodID, dtype: float64"
541,200304160080012.0,"2552    1000356.0
2553    1003408.0
2554    1002991.0
2555    1040561.0
2556    1031342.0
2557    1031340.0
2558    1001797.0
2559    1001613.0
Name: GoodID, dtype: float64"
542,200304160081012.0,"2560    1022577.0
2561    1022648.0
2562    1028449.0
2563    1022424.0
2564    1040119.0
2565    1008821.0
2566    1003897.0
2567    1040529.0
2568    1016071.0
2569    1003447.0
2570    1014953.0
2571    1040443.0
2572    1003480.0
Name: GoodID, dtype: float64"
543,200304160082012.0,"2573    1042362.0
2574    1021335.0
Name: GoodID, dtype: float64"
544,200304160083012.0,"2575    1001570.0
2576    1001894.0
2577    1048768.0
2578    1002131.0
2579    1007182.0
Name: GoodID, dtype: float64"
545,200304160084012.0,"2580    1033286.0
2581    1046806.0
2582    1035009.0
Name: GoodID, dtype: float64"
546,200304160085012.0,"2583    1004642.0
Name: GoodID, dtype: float64"
547,200304160086012.0,"2584    1042538.0
2585    1003408.0
Name: GoodID, dtype: float64"
548,200304160087012.0,"2586    1034151.0
2587    1031332.0
2588    1040529.0
2589    1041250.0
2590    1016244.0
2591    1001256.0
Name: GoodID, dtype: float64"
549,200304160088012.0,"2592    1038320.0
2593    1048436.0
2594    1001538.0
2595    1034635.0
Name: GoodID, dtype: float64"
550,200304160089012.0,"2596    1040143.0
2597    1001090.0
Name: GoodID, dtype: float64"
551,200304160090012.0,"2598    1022460.0
2599    1040012.0
2600    1005005.0
2601    1008465.0
2602    1004297.0
2603    1040104.0
2604    1010062.0
Name: GoodID, dtype: float64"
552,200304160091012.0,"2605    1040571.0
2606    1033975.0
2607    1021082.0
2608    1009474.0
2609    1007865.0
2610    1007829.0
2611    1041153.0
Name: GoodID, dtype: float64"
553,200304160092012.0,"2612    1048681.0
2613    1034338.0
Name: GoodID, dtype: float64"
554,200304160093012.0,"2614    1004713.0
2615    1040490.0
Name: GoodID, dtype: float64"
555,200304160094012.0,"2616    1001970.0
2617    1002757.0
Name: GoodID, dtype: float64"
556,200304160095012.0,"2618    1034090.0
2619    1021681.0
2620    1041250.0
2621    1000801.0
2622    1026908.0
2623    1039008.0
2624    1004297.0
2625    1005305.0
Name: GoodID, dtype: float64"
557,200304160096012.0,"2626    1046794.0
Name: GoodID, dtype: float64"
558,200304160097012.0,"2627    1046681.0
2628    1004015.0
Name: GoodID, dtype: float64"
559,200304160098012.0,"2629    1003433.0
2630    1042544.0
2631    1026504.0
2632    1022718.0
2633    1041478.0
2634    1027792.0
2635    1033945.0
2636    1035329.0
2637    1037863.0
2638    1011328.0
2639    1037862.0
Name: GoodID, dtype: float64"
560,200304160099012.0,"2640    1027549.0
2641    1005003.0
2642    1006257.0
2643    1002483.0
2644    1002475.0
2645    1040539.0
2646    1007913.0
2647    1002037.0
2648    1031347.0
Name: GoodID, dtype: float64"
561,200304160100012.0,"2649    1004778.0
2650    1004624.0
2651    1037090.0
2652    1046316.0
Name: GoodID, dtype: float64"
562,200304160101012.0,"2653    1048627.0
2654    1008272.0
2655    1017132.0
2656    1019055.0
2657    1020362.0
2658    1019080.0
2659    1037865.0
2660    1040227.0
2661    1006189.0
Name: GoodID, dtype: float64"
563,200304160102012.0,"2662    1003433.0
Name: GoodID, dtype: float64"
564,200304160103012.0,"2663    1008675.0
2664    1021314.0
2665    1022285.0
2666    1016367.0
2667    1001090.0
2668    1001628.0
2669    1014726.0
2670    1016215.0
2671    1048638.0
2672    1042091.0
2673    1008793.0
2674    1029358.0
Name: GoodID, dtype: float64"
565,200304160104012.0,"2675    1022593.0
Name: GoodID, dtype: float64"
566,200304160105012.0,"2676    1023147.0
Name: GoodID, dtype: float64"
567,200304160106012.0,"2677    1002985.0
2678    1002493.0
2679    1042154.0
2680    1016071.0
2681    1033941.0
2682    1036167.0
2683    1012011.0
2684    1045984.0
2685    1048728.0
2686    1021151.0
2687    1048247.0
2688    1028125.0
2689    1038345.0
2690    1037741.0
2691    1007250.0
2692    1007874.0
2693    1033415.0
2694    1037743.0
2695    1037736.0
2696    1037733.0
Name: GoodID, dtype: float64"
568,200304160107012.0,"2697    1006716.0
2698    1008212.0
2699    1001674.0
2700    1004787.0
2701    1040536.0
2702    1015873.0
Name: GoodID, dtype: float64"
569,200304160108012.0,"2703    1044059.0
2704    1036232.0
2705    1015031.0
2706    1004910.0
2707    1036505.0
2708    1040102.0
2709    1036070.0
2710    1014750.0
2711    1004863.0
2712    1003950.0
2713    1031355.0
2714    1031354.0
2715    1001903.0
Name: GoodID, dtype: float64"
570,200304160109012.0,"2716    1012539.0
2717    1038640.0
2718    1007301.0
Name: GoodID, dtype: float64"
571,200304160110012.0,"2719    1002402.0
2720    1022266.0
2721    1013748.0
Name: GoodID, dtype: float64"
572,200304160111012.0,"2722    1032027.0
2723    1042152.0
Name: GoodID, dtype: float64"
573,200304160112012.0,"2724    1005653.0
2725    1043012.0
2726    1041312.0
2727    1006063.0
2728    1045385.0
2729    1004624.0
2730    1021151.0
2731    1037783.0
2732    1037090.0
2733    1005306.0
Name: GoodID, dtype: float64"
574,200304160113012.0,"2734    1002354.0
2735    1032159.0
2736    1007259.0
2737    1019094.0
2738    1003368.0
2739    1035030.0
2740    1001811.0
2741    1006063.0
2742    1041249.0
Name: GoodID, dtype: float64"
575,200304160114012.0,"2743    1039040.0
2744    1003660.0
2745    1006042.0
2746    1013513.0
2747    1045656.0
2748    1003119.0
2749    1041083.0
Name: GoodID, dtype: float64"
576,200304160115012.0,"2750    1006829.0
2751    1044454.0
2752    1046086.0
2753    1015025.0
Name: GoodID, dtype: float64"
577,200304160117012.0,"2754    1003313.0
2755    1002904.0
2756    1016912.0
2757    1040929.0
2758    1032882.0
2759    1033748.0
2760    1032887.0
2761    1044227.0
2762    1033456.0
2763    1046905.0
2764    1048396.0
2765    1036571.0
2766    1043016.0
2767    1036018.0
2768    1002449.0
2769    1036020.0
2770    1036017.0
2771    1025371.0
2772    1008452.0
2773    1034689.0
Name: GoodID, dtype: float64"
578,200304160118012.0,"2774    1006814.0
2775    1040815.0
2776    1040144.0
2777    1028104.0
2778    1046333.0
2779    1031340.0
Name: GoodID, dtype: float64"
579,200304160119012.0,"2780    1029414.0
2781    1039317.0
2782    1038125.0
2783    1016720.0
2784    1035034.0
2785    1044430.0
Name: GoodID, dtype: float64"
580,200304160120012.0,"2786    1004764.0
Name: GoodID, dtype: float64"
581,200304160121012.0,"2787    1032587.0
2788    1048627.0
2789    1005127.0
2790    1040805.0
2791    1032758.0
2792    1000855.0
Name: GoodID, dtype: float64"
582,200304160122012.0,"2793    1001020.0
2794    1041839.0
2795    1034535.0
2796    1038113.0
2797    1039317.0
2798    1041823.0
2799    1041822.0
2800    1001090.0
2801    1031592.0
2802    1042041.0
Name: GoodID, dtype: float64"
583,200304160123012.0,"2803    1002555.0
2804    1002515.0
2805    1002561.0
Name: GoodID, dtype: float64"
584,200304160124012.0,"2806    1044678.0
2807    1006238.0
Name: GoodID, dtype: float64"
585,200304160126012.0,"2808    1003424.0
2809    1039729.0
2810    1033784.0
2811    1004152.0
2812    1002604.0
Name: GoodID, dtype: float64"
586,200304160127012.0,"2813    1008675.0
2814    1008943.0
Name: GoodID, dtype: float64"
587,200304160128012.0,"2815    1007911.0
2816    1004855.0
Name: GoodID, dtype: float64"
588,200304160129012.0,"2817    1004916.0
2818    1022424.0
2819    1005428.0
2820    1004707.0
2821    1032302.0
2822    1014756.0
2823    1038128.0
2824    1039920.0
Name: GoodID, dtype: float64"
589,200304160130012.0,"2825    1003421.0
2826    1041018.0
2827    1048670.0
2828    1048668.0
2829    1048669.0
2830    1010008.0
Name: GoodID, dtype: float64"
590,200304160131012.0,"2831    1002950.0
2832    1034219.0
2833    1040080.0
2834    1032844.0
2835    1038301.0
2836    1033426.0
Name: GoodID, dtype: float64"
591,200304160132012.0,"2837    1009468.0
Name: GoodID, dtype: float64"
592,200304160134012.0,"2838    1004587.0
2839    1035034.0
2840    1045897.0
2841    1046650.0
2842    1005288.0
2843    1033971.0
2844    1003480.0
2845    1015442.0
2846    1002562.0
2847    1040943.0
2848    1040944.0
2849    1002282.0
Name: GoodID, dtype: float64"
593,200304160135012.0,"2850    1035033.0
Name: GoodID, dtype: float64"
594,200304160136012.0,"2851    1036510.0
2852    1004995.0
2853    1048661.0
2854    1048610.0
Name: GoodID, dtype: float64"
595,200304160137012.0,"2855    1008793.0
2856    1017355.0
2857    1015283.0
Name: GoodID, dtype: float64"
596,200304160138012.0,"2858    1046324.0
2859    1048710.0
2860    1040685.0
2861    1036702.0
2862    1015454.0
2863    1036260.0
2864    1004272.0
2865    1041365.0
2866    1002863.0
Name: GoodID, dtype: float64"
597,200304160140012.0,"2867    1026249.0
2868    1041231.0
2869    1004713.0
2870    1008936.0
2871    1044202.0
2872    1042515.0
2873    1001776.0
2874    1040927.0
2875    1032893.0
2876    1028426.0
2877    1037011.0
2878    1037012.0
2879    1008134.0
2880    1008044.0
2881    1007231.0
2882    1015012.0
Name: GoodID, dtype: float64"
598,200304160141012.0,"2883    1022648.0
2884    1012128.0
2885    1034864.0
2886    1034866.0
2887    1021602.0
2888    1036337.0
2889    1027803.0
2890    1004054.0
2891    1007838.0
2892    1036125.0
2893    1002998.0
Name: GoodID, dtype: float64"
599,200304160142012.0,"2894    1023654.0
2895    1034582.0
2896    1023651.0
2897    1023653.0
Name: GoodID, dtype: float64"
600,200304160143012.0,"2898    1001708.0
2899    1043231.0
2900    1022362.0
2901    1035034.0
2902    1000904.0
2903    1023711.0
Name: GoodID, dtype: float64"
601,200304160144012.0,"2904    1042250.0
2905    1035907.0
2906    1035906.0
2907    1004128.0
2908    1003694.0
2909    1022736.0
2910    1034244.0
2911    1006617.0
2912    1040955.0
2913    1040333.0
2914    1030995.0
2915    1004624.0
Name: GoodID, dtype: float64"
602,200304160145012.0,"2916    1046794.0
2917    1002271.0
2918    1037081.0
2919    1004030.0
2920    1042152.0
2921    1003146.0
2922    1042115.0
2923    1019985.0
Name: GoodID, dtype: float64"
603,200304160146012.0,"2924    1048862.0
2925    1033973.0
2926    1041054.0
2927    1041053.0
2928    1038222.0
2929    1008882.0
Name: GoodID, dtype: float64"
604,200304160147012.0,"2930    1001865.0
2931    1004309.0
2932    1019367.0
Name: GoodID, dtype: float64"
605,200304160148012.0,"2933    1005574.0
Name: GoodID, dtype: float64"
606,200304160149012.0,"2934    1036130.0
2935    1034227.0
2936    1000996.0
2937    1040529.0
2938    1044058.0
2939    1005845.0
Name: GoodID, dtype: float64"
607,200304160150012.0,"2940    1032265.0
2941    1001835.0
2942    1046648.0
2943    1041765.0
2944    1046721.0
2945    1046718.0
2946    1046720.0
2947    1046717.0
2948    1041067.0
2949    1009899.0
2950    1045736.0
2951    1039857.0
2952    1049059.0
2953    1046838.0
2954    1004830.0
2955    1009474.0
2956    1040442.0
Name: GoodID, dtype: float64"
608,200304160151012.0,"2957    1036188.0
2958    1032507.0
2959    1040191.0
2960    1019367.0
2961    1040103.0
2962    1004587.0
2963    1045736.0
2964    1040442.0
2965    1046838.0
Name: GoodID, dtype: float64"
609,200304160152012.0,"2966    1002475.0
2967    1002312.0
2968    1009582.0
2969    1008643.0
2970    1048681.0
2971    1004848.0
2972    1002795.0
2973    1022648.0
2974    1006906.0
Name: GoodID, dtype: float64"
610,200304160153012.0,"2975    1023147.0
Name: GoodID, dtype: float64"
611,200304160154012.0,"2976    1007248.0
2977    1006778.0
Name: GoodID, dtype: float64"
612,200304160155012.0,"2978    1002480.0
2979    1041249.0
2980    1003397.0
2981    1008152.0
2982    1007997.0
2983    1008089.0
2984    1003048.0
2985    1035504.0
2986    1021188.0
Name: GoodID, dtype: float64"
613,200304160158012.0,"2987    1026802.0
2988    1037235.0
2989    1005868.0
2990    1003374.0
2991    1044232.0
2992    1044454.0
2993    1006063.0
2994    1002493.0
2995    1026853.0
2996    1005716.0
2997    1012720.0
2998    1048776.0
2999    1035034.0
3000    1048383.0
3001    1000025.0
3002    1048614.0
3003    1007649.0
3004    1047820.0
3005    1020469.0
3006    1040102.0
3007    1032523.0
3008    1041457.0
3009    1003877.0
3010    1037688.0
3011    1035409.0
3012    1004354.0
3013    1037678.0
3014    1040230.0
3015    1032159.0
3016    1048765.0
3017    1001602.0
3018    1002984.0
3019    1023116.0
Name: GoodID, dtype: float64"
614,200304160159012.0,"3020    1025377.0
Name: GoodID, dtype: float64"
615,200304160160012.0,"3021    1003192.0
3022    1036518.0
Name: GoodID, dtype: float64"
616,200304160161012.0,"3023    1034578.0
3024    1045902.0
3025    1004309.0
3026    1004814.0
Name: GoodID, dtype: float64"
617,200304160162012.0,"3027    1029104.0
3028    1021216.0
Name: GoodID, dtype: float64"
618,200304160163012.0,"3029    1002733.0
3030    1004962.0
3031    1012171.0
3032    1026702.0
3033    1004718.0
3034    1014085.0
3035    1032739.0
3036    1037971.0
Name: GoodID, dtype: float64"
619,200304160164012.0,"3037    1000996.0
3038    1006947.0
3039    1026426.0
Name: GoodID, dtype: float64"
620,200304160165012.0,"3040    1022460.0
3041    1008794.0
3042    1037509.0
3043    1014860.0
Name: GoodID, dtype: float64"
621,200304160166012.0,"3044    1026702.0
3045    1038640.0
3046    1026680.0
3047    1014153.0
3048    1032364.0
Name: GoodID, dtype: float64"
